ID,First Name,Last Name,Program,Year,Gender
2024-1001,James,Santos,NULL,1,Male
2023-1002,Maria,Reyes,NULL,2,Female
2022-1003,John,Cruz,NULL,3,Other
2021-1004,Anna,Bautista,BSCE,4,Male
2024-1005,Robert,Ocampo,BSEE,1,Female
2023-1006,Patricia,Garcia,BSME,2,Other
2022-1007,Michael,Mendoza,BSA,3,Male
2021-1008,Jennifer,Torres,BSBA,4,Female
2024-1009,William,Flores,BSMA,1,Other
2023-1010,Linda,Villanueva,BSPSY,2,Male
2022-1011,David,Ramos,BSBIO,3,Female
2021-1012,Barbara,Aquino,BSMATH,4,Other
2024-1013,Richard,Castillo,BSED,1,Male
2023-1014,Susan,dela Cruz,BEED,2,Female
2022-1015,Joseph,Fernandez,BSN,3,Other
2021-1016,Jessica,Gonzales,BSPH,4,Male
2024-1017,Thomas,Hernandez,BSPHAR,1,Female
2023-1018,Sarah,Lopez,BSCRIM,2,Other
2022-1019,Charles,Martinez,BSCYBER,3,Male
2021-1020,Karen,Morales,BSFS,4,Female
2024-1021,Christopher,Navarro,NULL,1,Other
2023-1022,Lisa,Ortega,NULL,2,Male
2022-1023,Daniel,Perez,NULL,3,Female
2021-1024,Nancy,Quizon,BSCE,4,Other
2024-1025,Matthew,Rivera,BSEE,1,Male
2023-1026,Betty,Soriano,BSME,2,Female
2022-1027,Anthony,Tan,BSA,3,Other
2021-1028,Margaret,Uy,BSBA,4,Male
2024-1029,Mark,Valdez,BSMA,1,Female
2023-1030,Sandra,Vergara,BSPSY,2,Other
2022-1031,Donald,Aguilar,BSBIO,3,Male
2021-1032,Ashley,Alcantara,BSMATH,4,Female
2024-1033,Steven,Alvarez,BSED,1,Other
2023-1034,Dorothy,Andrade,BEED,2,Male
2022-1035,Paul,Arroyo,BSN,3,Female
2021-1036,Kimberly,Batungbakal,BSPH,4,Other
2024-1037,Andrew,Camacho,BSPHAR,1,Male
2023-1038,Emily,Campos,BSCRIM,2,Female
2022-1039,Joshua,Canlas,BSCYBER,3,Other
2021-1040,Donna,Capili,BSFS,4,Male
2024-1041,Kenneth,Cayabyab,NULL,1,Female
2023-1042,Michelle,Concepcion,NULL,2,Other
2022-1043,Kevin,Constantino,NULL,3,Male
2021-1044,Carol,Corpuz,BSCE,4,Female
2024-1045,Brian,Dalisay,BSEE,1,Other
2023-1046,Amanda,de Guzman,BSME,2,Male
2022-1047,George,Dela Rosa,BSA,3,Female
2021-1048,Melissa,Domingo,BSBA,4,Other
2024-1049,Timothy,Enriquez,BSMA,1,Male
2023-1050,Deborah,Esguerra,BSPSY,2,Female
2022-1051,Ronald,Espiritu,BSBIO,3,Other
2021-1052,Stephanie,Estrada,BSMATH,4,Male
